I1	freq	reliability
0.620000	103.598991	0.017837
0.620000	103.698990	0.020752
0.620000	103.798988	0.010050
0.620000	103.898987	0.019461
0.620000	103.998985	0.012908
0.620000	104.098984	0.009534
0.620000	104.198982	0.040021
0.620000	104.298981	0.015142
0.620000	104.398979	0.021740
0.620000	104.498978	0.020959
0.620000	104.598976	0.017777
0.620000	104.698975	0.045809
0.620000	104.798973	0.015873
0.620000	104.898972	0.027226
0.620000	104.998970	0.014526
0.620000	105.098969	0.044440
0.620000	105.198967	0.016625
0.620000	105.298965	0.039166
0.620000	105.398964	0.036313
0.620000	105.498962	0.099131
0.620000	105.598961	0.038889
0.620000	105.698959	0.027514
0.620000	105.798958	0.065388
0.620000	105.898956	0.020143
0.620000	105.998955	0.032223
0.620000	106.098953	0.025889
0.620000	106.198952	0.020907
0.620000	106.298950	0.028421
0.620000	106.398949	0.017219
0.620000	106.498947	0.012140
0.620000	106.598946	0.012085
0.620000	106.698944	0.009434
0.620000	106.798943	0.010742
0.620000	106.898941	0.013523
0.620000	106.998940	0.020346
0.620000	107.098938	0.010000
0.620000	107.198936	0.009691
0.620000	107.298935	0.019670
0.620000	107.398933	0.018083
0.620000	107.498932	0.018598
0.620000	107.598930	0.008922
0.620000	107.698929	0.016220
0.620000	107.798927	0.013523
0.620000	107.898926	0.008316
0.620000	107.998924	0.019773
0.620000	108.098923	0.008195
0.620000	108.198921	0.011605
0.620000	108.298920	0.021347
0.620000	108.398918	0.033330
0.620000	108.498917	0.011952
0.620000	108.598915	0.019353
0.620000	108.698914	0.009558
0.620000	108.798912	0.013501
0.620000	108.898911	0.018549
0.620000	108.998909	0.018929
0.620000	109.098907	0.009508
0.620000	109.198906	0.009558
0.620000	109.298904	0.012944
0.620000	109.398903	0.017320
0.620000	109.498901	0.019630
0.620000	109.598900	0.013182
0.620000	109.698898	0.010000
0.620000	109.798897	0.010743
0.620000	109.898895	0.021477
0.620000	109.998894	0.010000
0.620000	110.098892	0.012478
0.620000	110.198891	0.013754
0.620000	110.298889	0.011529
0.620000	110.398888	0.009625
0.620000	110.498886	0.012649
0.620000	110.598885	0.010525
0.620000	110.698883	0.012784
0.620000	110.798882	0.010000
0.620000	110.898880	0.012520
0.620000	110.998878	0.013467
0.620000	111.098877	0.014695
0.620000	111.198875	-1.000000
0.620000	111.298874	0.011244
0.620000	111.398872	0.008135
0.620000	111.498871	0.011290
0.620000	111.598869	0.015395
0.620000	111.698868	0.013405
0.620000	111.798866	0.011770
0.620000	111.898865	0.011335
0.620000	111.998863	0.009941
0.620000	112.098862	0.010522
0.620000	112.198860	0.009798
0.620000	112.298859	0.013002
0.620000	112.398857	0.011336
0.620000	112.498856	0.008571
0.620000	112.598854	0.012823
0.620000	112.698853	0.012984
0.620000	112.798851	0.011145
0.620000	112.898849	0.011373
0.620000	112.998848	0.011114
0.620000	113.098846	0.010208
0.620000	113.198845	0.009899
0.620000	113.298843	0.008800
0.620000	113.398842	0.010504
0.620000	113.498840	0.009961
0.620000	113.598839	0.008985
0.620000	113.698837	0.010000
0.620000	113.798836	0.009434
0.620000	113.898834	0.012444
0.620000	113.998833	0.013051
0.620000	114.098831	0.009186
0.620000	114.198830	0.009395
0.620000	114.298828	0.010000
0.620000	114.398827	0.010000
0.620000	114.498825	0.008700
0.620000	114.598824	0.010623
0.620000	114.698822	0.011924
0.620000	114.798820	0.008922
0.620000	114.898819	0.012640
0.620000	114.998817	0.010000
0.620000	115.098816	0.011345
0.620000	115.198814	0.011335
0.620000	115.298813	0.010000
0.620000	115.398811	0.012317
0.620000	115.498810	0.008320
0.620000	115.598808	0.013606
0.620000	115.698807	0.010317
0.620000	115.798805	0.009864
0.620000	115.898804	0.008955
0.620000	115.998802	0.009359
0.620000	116.098801	0.011254
0.620000	116.198799	0.015258
0.620000	116.298798	0.009240
0.620000	116.398796	0.009333
0.620000	116.498795	0.014939
0.620000	116.598793	0.008574
0.620000	116.698792	0.009682
0.620000	116.798790	0.009247
0.620000	116.898788	0.010648
0.620000	116.998787	0.012613
0.620000	117.098785	0.008452
0.620000	117.198784	0.008855
0.620000	117.298782	0.011944
0.620000	117.398781	0.009339
0.620000	117.498779	0.009919
0.620000	117.598778	0.009381
0.620000	117.698776	0.010519
0.620000	117.798775	0.008905
0.620000	117.898773	0.009754
0.620000	117.998772	0.012141
0.620000	118.098770	0.010145
0.620000	118.198769	0.010749
0.620000	118.298767	0.010476
0.620000	118.398766	0.010648
0.620000	118.498764	0.009557
0.620000	118.598763	0.009504
0.620000	118.698761	0.011163
0.620000	118.798759	0.010815
0.620000	118.898758	0.010516
0.620000	118.998756	0.009412
0.620000	119.098755	0.009673
0.620000	119.198753	0.010415
0.620000	119.298752	0.011984
0.620000	119.398750	0.009317
0.620000	119.498749	0.008561
0.620000	119.598747	0.009684
0.620000	119.698746	0.011270
0.620000	119.798744	0.013776
0.620000	119.898743	0.013036
0.620000	119.998741	0.010572
0.630000	0.000000	-1.000000
0.630000	0.100000	-1.000000
0.630000	0.200000	-1.000000
0.630000	0.300000	-1.000000
0.630000	0.400000	0.009534
0.630000	0.500000	-1.000000
0.630000	0.600000	0.009864
0.630000	0.700000	-1.000000
0.630000	0.800000	0.009608
0.630000	0.900000	0.009124
0.630000	1.000000	0.011023
0.630000	1.100000	0.012233
0.630000	1.200000	0.012260
0.630000	1.300000	0.010540
0.630000	1.400000	0.008900
0.630000	1.500000	0.020071
0.630000	1.600000	0.010032
0.630000	1.700000	0.012779
0.630000	1.800000	0.014965
0.630000	1.900000	0.017332
0.630000	2.000000	0.014648
0.630000	2.100000	0.011481
0.630000	2.200000	0.013078
0.630000	2.300000	0.012502
0.630000	2.400000	0.011150
0.630000	2.500000	0.012240
0.630000	2.600000	0.008070
0.630000	2.700000	0.014851
0.630000	2.799999	0.016779
0.630000	2.899999	0.007797
0.630000	2.999999	0.008807
0.630000	3.099999	0.011718
0.630000	3.199999	0.009429
0.630000	3.299999	0.010833
0.630000	3.399999	0.012823
0.630000	3.499999	0.008007
0.630000	3.599999	0.010550
0.630000	3.699999	0.012017
0.630000	3.799999	0.008006
0.630000	3.899998	0.009665
0.630000	3.999998	0.010693
0.630000	4.099998	0.014777
0.630000	4.199998	0.009151
0.630000	4.299998	0.011648
0.630000	4.399998	0.012727
0.630000	4.499998	0.011025
0.630000	4.599998	0.008848
0.630000	4.699998	0.010369
0.630000	4.799998	0.008564
0.630000	4.899998	0.008598
0.630000	4.999998	0.012000
0.630000	5.099998	0.008761
0.630000	5.199997	0.009688
0.630000	5.299997	0.008931
0.630000	5.399997	0.009828
0.630000	5.499997	0.010431
0.630000	5.599997	0.009183
0.630000	5.699997	0.009661
0.630000	5.799997	0.009460
0.630000	5.899997	0.013403
0.630000	5.999997	0.009175
0.630000	6.099997	0.010613
0.630000	6.199996	0.010140
0.630000	6.299996	0.009754
0.630000	6.399996	0.012178
0.630000	6.499996	0.012219
0.630000	6.599996	0.010080
0.630000	6.699996	0.010691
0.630000	6.799996	0.011708
0.630000	6.899996	0.010846
0.630000	6.999996	0.014490
0.630000	7.099996	0.012526
0.630000	7.199996	0.014320
0.630000	7.299995	0.011939
0.630000	7.399995	0.009356
0.630000	7.499995	0.011762
0.630000	7.599995	0.009336
0.630000	7.699995	0.009674
0.630000	7.799995	0.012905
0.630000	7.899995	0.010000
0.630000	7.999995	0.009864
0.630000	8.099995	0.015945
0.630000	8.199995	0.009826
0.630000	8.299995	0.009653
0.630000	8.399996	0.008958
0.630000	8.499996	-1.000000
0.630000	8.599997	0.009673
0.630000	8.699997	0.009746
0.630000	8.799997	0.009826
0.630000	8.899998	0.009697
0.630000	8.999998	-1.000000
0.630000	9.099998	0.010000
0.630000	9.199999	0.009697
0.630000	9.299999	0.009826
0.630000	9.400000	0.009899
0.630000	9.500000	0.010000
0.630000	9.600000	0.009798
0.630000	9.700001	0.016284
0.630000	9.800001	0.009746
0.630000	9.900002	0.009192
0.630000	10.000002	0.009796
0.630000	10.100002	0.009826
0.630000	10.200003	0.009899
0.630000	10.300003	0.009826
0.630000	10.400003	0.009746
0.630000	10.500004	0.008727
0.630000	10.600004	0.010000
0.630000	10.700005	-1.000000
0.630000	10.800005	0.009796
0.630000	10.900005	0.009796
0.630000	11.000006	0.012949
0.630000	11.100006	-1.000000
0.630000	11.200006	0.009534
0.630000	11.300007	0.008716
0.630000	11.400007	0.009826
0.630000	11.500008	0.009474
0.630000	11.600008	0.009571
0.630000	11.700008	0.009826
0.630000	11.800009	0.009446
0.630000	11.900009	0.009534
0.630000	12.000010	0.009588
0.630000	12.100010	-1.000000
0.630000	12.200010	0.009724
0.630000	12.300011	0.009899
0.630000	12.400011	0.010065
0.630000	12.500011	0.010000
0.630000	12.600012	0.010000
0.630000	12.700012	0.009834
0.630000	12.800013	0.010000
0.630000	12.900013	0.010000
0.630000	13.000013	-1.000000
0.630000	13.100014	0.010092
0.630000	13.200014	0.009485
0.630000	13.300014	-1.000000
0.630000	13.400015	0.013963
0.630000	13.500015	0.009644
0.630000	13.600016	0.008848
0.630000	13.700016	-1.000000
0.630000	13.800016	0.010000
0.630000	13.900017	0.010000
0.630000	14.000017	-1.000000
0.630000	14.100018	0.009674
0.630000	14.200018	-1.000000
0.630000	14.300018	-1.000000
0.630000	14.400019	0.010000
0.630000	14.500019	0.010000
0.630000	14.600019	0.009834
0.630000	14.700020	-1.000000
0.630000	14.800020	0.010000
0.630000	14.900021	-1.000000
0.630000	15.000021	-1.000000
0.630000	15.100021	-1.000000
0.630000	15.200022	0.010000
0.630000	15.300022	-1.000000
0.630000	15.400023	-1.000000
0.630000	15.500023	-1.000000
0.630000	15.600023	-1.000000
0.630000	15.700024	-1.000000
0.630000	15.800024	-1.000000
0.630000	15.900024	0.010000
0.630000	16.000025	0.010000
0.630000	16.100025	-1.000000
0.630000	16.200026	0.010000
0.630000	16.300026	0.010000
0.630000	16.400026	0.009890
0.630000	16.500027	-1.000000
0.630000	16.600027	0.012042
0.630000	16.700027	-1.000000
0.630000	16.800028	0.009559
0.630000	16.900028	-1.000000
0.630000	17.000029	0.009588
0.630000	17.100029	0.010000
0.630000	17.200029	-1.000000
0.630000	17.300030	-1.000000
0.630000	17.400030	0.009846
0.630000	17.500031	-1.000000
0.630000	17.600031	-1.000000
0.630000	17.700031	0.010000
0.630000	17.800032	-1.000000
0.630000	17.900032	0.010000
0.630000	18.000032	-1.000000
0.630000	18.100033	-1.000000
0.630000	18.200033	-1.000000
0.630000	18.300034	-1.000000
0.630000	18.400034	-1.000000
0.630000	18.500034	-1.000000
0.630000	18.600035	0.010000
0.630000	18.700035	-1.000000
0.630000	18.800035	-1.000000
0.630000	18.900036	-1.000000
0.630000	19.000036	0.009446
0.630000	19.100037	0.010000
0.630000	19.200037	0.009583
0.630000	19.300037	-1.000000
0.630000	19.400038	0.010000
0.630000	19.500038	-1.000000
0.630000	19.600039	-1.000000
0.630000	19.700039	-1.000000
0.630000	19.800039	0.009899
0.630000	19.900040	0.010000
0.630000	20.000040	-1.000000
0.630000	20.100040	0.009834
0.630000	20.200041	-1.000000
0.630000	20.300041	-1.000000
0.630000	20.400042	0.010000
0.630000	20.500042	0.010000
0.630000	20.600042	-1.000000
0.630000	20.700043	-1.000000
0.630000	20.800043	0.010000
0.630000	20.900043	0.010000
0.630000	21.000044	0.010000
0.630000	21.100044	-1.000000
0.630000	21.200045	0.009702
0.630000	21.300045	0.010000
0.630000	21.400045	0.009474
0.630000	21.500046	-1.000000
0.630000	21.600046	0.010000
0.630000	21.700047	0.010000
0.630000	21.800047	0.009846
0.630000	21.900047	-1.000000
0.630000	22.000048	0.009534
0.630000	22.100048	0.009834
0.630000	22.200048	0.010000
0.630000	22.300049	-1.000000
0.630000	22.400049	-1.000000
0.630000	22.500050	0.009834
0.630000	22.600050	0.010000
0.630000	22.700050	0.009684
0.630000	22.800051	-1.000000
0.630000	22.900051	-1.000000
0.630000	23.000051	0.010000
0.630000	23.100052	-1.000000
0.630000	23.200052	0.010000
0.630000	23.300053	-1.000000
0.630000	23.400053	-1.000000
0.630000	23.500053	0.010000
0.630000	23.600054	0.009899
0.630000	23.700054	-1.000000
0.630000	23.800055	0.010000
0.630000	23.900055	-1.000000
0.630000	24.000055	-1.000000
0.630000	24.100056	-1.000000
0.630000	24.200056	0.010000
0.630000	24.300056	0.010000
0.630000	24.400057	0.009846
0.630000	24.500057	-1.000000
0.630000	24.600058	0.010000
0.630000	24.700058	-1.000000
0.630000	24.800058	0.009691
0.630000	24.900059	0.010000
0.630000	25.000059	-1.000000
0.630000	25.100060	-1.000000
0.630000	25.200060	-1.000000
0.630000	25.300060	0.011399
0.630000	25.400061	-1.000000
0.630000	25.500061	0.009899
0.630000	25.600061	-1.000000
0.630000	25.700062	-1.000000
0.630000	25.800062	-1.000000
0.630000	25.900063	0.013747
0.630000	26.000063	-1.000000
0.630000	26.100063	-1.000000
0.630000	26.200064	-1.000000
0.630000	26.300064	-1.000000
0.630000	26.400064	-1.000000
0.630000	26.500065	0.013071
0.630000	26.600065	-1.000000
0.630000	26.700066	0.009834
0.630000	26.800066	0.010000
0.630000	26.900066	-1.000000
0.630000	27.000067	-1.000000
0.630000	27.100067	-1.000000
0.630000	27.200068	-1.000000
0.630000	27.300068	0.009278
0.630000	27.400068	0.010000
0.630000	27.500069	0.012496
0.630000	27.600069	0.010000
0.630000	27.700069	0.010000
0.630000	27.800070	-1.000000
0.630000	27.900070	-1.000000
0.630000	28.000071	0.010000
0.630000	28.100071	0.009754
0.630000	28.200071	0.010000
0.630000	28.300072	0.009864
0.630000	28.400072	-1.000000
0.630000	28.500072	0.020000
0.630000	28.600073	0.010000
0.630000	28.700073	0.010000
0.630000	28.800074	0.010000
0.630000	28.900074	0.010000
0.630000	29.000074	0.010000
0.630000	29.100075	0.009899
0.630000	29.200075	0.010000
0.630000	29.300076	-1.000000
0.630000	29.400076	-1.000000
0.630000	29.500076	0.010000
0.630000	29.600077	0.009834
0.630000	29.700077	-1.000000
0.630000	29.800077	0.009846
0.630000	29.900078	0.009183
0.630000	30.000078	0.009846
0.630000	30.100079	0.010000
0.630000	30.200079	0.009899
0.630000	30.300079	0.009583
0.630000	30.400080	0.009899
0.630000	30.500080	0.009192
0.630000	30.600080	0.009644
0.630000	30.700081	0.010000
0.630000	30.800081	0.009864
0.630000	30.900082	0.010000
0.630000	31.000082	0.009509
0.630000	31.100082	0.010000
0.630000	31.200083	0.009846
0.630000	31.300083	0.009691
0.630000	31.400084	0.011049
0.630000	31.500084	0.010000
0.630000	31.600084	0.011317
0.630000	31.700085	0.009278
0.630000	31.800085	0.009724
0.630000	31.900085	0.009468
0.630000	32.000084	-1.000000
0.630000	32.100082	0.011375
0.630000	32.200081	0.009446
0.630000	32.300079	0.009381
0.630000	32.400078	0.008578
0.630000	32.500076	-1.000000
0.630000	32.600075	0.010000
0.630000	32.700073	0.012093
0.630000	32.800072	0.009509
0.630000	32.900070	0.011133
0.630000	33.000069	0.014747
0.630000	33.100067	0.010717
0.630000	33.200066	0.012494
0.630000	33.300064	0.010000
0.630000	33.400063	0.010096
0.630000	33.500061	0.009072
0.630000	33.600060	0.013705
0.630000	33.700058	0.011760
0.630000	33.800056	0.017098
0.630000	33.900055	0.011540
0.630000	34.000053	0.012122
0.630000	34.100052	0.011008
0.630000	34.200050	0.009846
0.630000	34.300049	0.017598
0.630000	34.400047	0.010884
0.630000	34.500046	0.010578
0.630000	34.600044	0.009724
0.630000	34.700043	0.009674
0.630000	34.800041	0.009599
0.630000	34.900040	0.012924
0.630000	35.000038	0.009864
0.630000	35.100037	0.009625
0.630000	35.200035	0.009796
0.630000	35.300034	0.010278
0.630000	35.400032	0.012062
0.630000	35.500031	0.013292
0.630000	35.600029	0.011340
0.630000	35.700027	0.013257
0.630000	35.800026	0.015241
0.630000	35.900024	0.008717
0.630000	36.000023	0.011247
0.630000	36.100021	0.010904
0.630000	36.200020	0.012816
0.630000	36.300018	0.010967
0.630000	36.400017	0.016064
0.630000	36.500015	0.011070
0.630000	36.600014	0.014813
0.630000	36.700012	0.009221
0.630000	36.800011	0.010462
0.630000	36.900009	0.012397
0.630000	37.000008	0.011013
0.630000	37.100006	0.008814
0.630000	37.200005	0.009259
0.630000	37.300003	0.009317
0.630000	37.400002	0.010013
0.630000	37.500000	0.009885
0.630000	37.599998	0.009588
0.630000	37.699997	0.016885
0.630000	37.799995	0.012446
0.630000	37.899994	0.016461
0.630000	37.999992	0.010532
0.630000	38.099991	0.014854
0.630000	38.199989	0.010982
0.630000	38.299988	0.009388
0.630000	38.399986	0.011282
0.630000	38.499985	0.012650
0.630000	38.599983	0.011151
0.630000	38.699982	0.010717
0.630000	38.799980	0.011202
0.630000	38.899979	0.013702
0.630000	38.999977	0.011878
0.630000	39.099976	0.012877
0.630000	39.199974	0.008853
0.630000	39.299973	0.009460
0.630000	39.399971	0.011294
0.630000	39.499969	0.012923
0.630000	39.599968	0.012876
0.630000	39.699966	0.009340
0.630000	39.799965	0.011286
0.630000	39.899963	0.013673
0.630000	39.999962	0.011068
0.630000	40.099960	0.009090
0.630000	40.199959	0.012136
0.630000	40.299957	0.008679
0.630000	40.399956	0.012446
0.630000	40.499954	0.012971
0.630000	40.599953	0.013639
0.630000	40.699951	0.010609
0.630000	40.799950	0.013041
0.630000	40.899948	0.014846
0.630000	40.999947	0.010792
0.630000	41.099945	0.013747
0.630000	41.199944	0.013978
0.630000	41.299942	0.013550
0.630000	41.399940	0.012047
0.630000	41.499939	0.012813
0.630000	41.599937	0.016372
0.630000	41.699936	0.015080
0.630000	41.799934	0.020789
0.630000	41.899933	0.017632
0.630000	41.999931	0.016098
0.630000	42.099930	0.021197
0.630000	42.199928	0.014041
0.630000	42.299927	0.018143
0.630000	42.399925	0.019943
0.630000	42.499924	0.019215
0.630000	42.599922	0.016257
0.630000	42.699921	0.025941
0.630000	42.799919	0.012938
0.630000	42.899918	0.021209
0.630000	42.999916	0.014870
0.630000	43.099915	0.012011
0.630000	43.199913	0.013903
0.630000	43.299911	0.021226
0.630000	43.399910	0.015736
0.630000	43.499908	0.016921
0.630000	43.599907	0.020116
0.630000	43.699905	0.016000
0.630000	43.799904	0.012637
0.630000	43.899902	0.018471
0.630000	43.999901	0.019825
0.630000	44.099899	0.018645
0.630000	44.199898	0.012803
0.630000	44.299896	0.012173
0.630000	44.399895	0.023764
0.630000	44.499893	0.016905
0.630000	44.599892	0.015445
0.630000	44.699890	0.012572
0.630000	44.799889	0.024526
0.630000	44.899887	0.017864
0.630000	44.999886	0.019973
0.630000	45.099884	0.021064
0.630000	45.199883	0.027078
0.630000	45.299881	0.030128
0.630000	45.399879	0.029321
0.630000	45.499878	0.040596
0.630000	45.599876	0.031482
0.630000	45.699875	0.038034
0.630000	45.799873	0.026422
0.630000	45.899872	0.041269
0.630000	45.999870	0.047451
0.630000	46.099869	0.036700
0.630000	46.199867	0.051637
0.630000	46.299866	0.054566
0.630000	46.399864	0.061940
0.630000	46.499863	0.083242
0.630000	46.599861	0.086335
0.630000	46.699860	0.116056
0.630000	46.799858	0.097966
0.630000	46.899857	0.103204
0.630000	46.999855	0.120985
0.630000	47.099854	0.175411
0.630000	47.199852	0.147596
0.630000	47.299850	0.161439
0.630000	47.399849	0.188775
0.630000	47.499847	0.217218
0.630000	47.599846	0.190508
0.630000	47.699844	0.238606
0.630000	47.799843	0.273573
0.630000	47.899841	0.288216
0.630000	47.999840	0.313389
0.630000	48.099838	0.347547
0.630000	48.199837	0.319046
0.630000	48.299835	0.328320
0.630000	48.399834	0.308551
0.630000	48.499832	0.330112
0.630000	48.599831	0.351077
0.630000	48.699829	0.352237
0.630000	48.799828	0.365870
0.630000	48.899826	0.313322
0.630000	48.999825	0.297291
0.630000	49.099823	0.307623
0.630000	49.199821	0.289214
0.630000	49.299820	0.300026
0.630000	49.399818	0.262614
0.630000	49.499817	0.279067
0.630000	49.599815	0.213612
0.630000	49.699814	0.269457
0.630000	49.799812	0.305249
0.630000	49.899811	0.326979
0.630000	49.999809	0.316559
0.630000	50.099808	0.344868
0.630000	50.199806	0.318356
0.630000	50.299805	0.265334
0.630000	50.399803	0.285059
0.630000	50.499802	0.208430
