I1	freq	reliability
0.530000	34.000053	0.044952
0.530000	34.100052	0.066905
0.530000	34.200050	0.035988
0.530000	34.300049	0.052727
0.530000	34.400047	0.042899
0.530000	34.500046	0.044453
0.530000	34.600044	0.045857
0.530000	34.700043	0.037866
0.530000	34.800041	0.049792
0.530000	34.900040	0.040735
0.530000	35.000038	0.047517
0.530000	35.100037	0.047450
0.530000	35.200035	0.037582
0.530000	35.300034	0.044780
0.530000	35.400032	0.043937
0.530000	35.500031	0.036928
0.530000	35.600029	0.032181
0.530000	35.700027	0.026491
0.530000	35.800026	0.037007
0.530000	35.900024	0.029621
0.530000	36.000023	0.030511
0.530000	36.100021	0.022607
0.530000	36.200020	0.022598
0.530000	36.300018	0.026543
0.530000	36.400017	0.023691
0.530000	36.500015	0.018641
0.530000	36.600014	0.046119
0.530000	36.700012	0.033445
0.530000	36.800011	0.023810
0.530000	36.900009	0.044154
0.530000	37.000008	0.033471
0.530000	37.100006	0.053039
0.530000	37.200005	0.041796
0.530000	37.300003	0.041262
0.530000	37.400002	0.039500
0.530000	37.500000	0.047633
0.530000	37.599998	0.068714
0.530000	37.699997	0.059060
0.530000	37.799995	0.061893
0.530000	37.899994	0.068823
0.530000	37.999992	0.073903
0.530000	38.099991	0.058044
0.530000	38.199989	0.071031
0.530000	38.299988	0.072015
0.530000	38.399986	0.061554
0.530000	38.499985	0.087656
0.530000	38.599983	0.073158
0.530000	38.699982	0.068462
0.530000	38.799980	0.058841
0.530000	38.899979	0.048340
0.530000	38.999977	0.074624
0.530000	39.099976	0.072248
0.530000	39.199974	0.054487
0.530000	39.299973	0.074257
0.530000	39.399971	0.060892
0.530000	39.499969	0.073451
0.530000	39.599968	0.064571
0.530000	39.699966	0.059769
0.530000	39.799965	0.060489
0.530000	39.899963	0.046766
0.530000	39.999962	0.057141
0.530000	40.099960	0.053558
0.530000	40.199959	0.038546
0.530000	40.299957	0.037364
0.530000	40.399956	0.040922
0.530000	40.499954	0.028134
0.530000	40.599953	0.030523
0.530000	40.699951	0.026762
0.530000	40.799950	0.019961
0.530000	40.899948	0.022668
0.530000	40.999947	0.018240
0.530000	41.099945	0.015695
0.530000	41.199944	0.011980
0.530000	41.299942	0.017199
0.530000	41.399940	0.018408
0.530000	41.499939	0.019595
0.530000	41.599937	0.026122
0.530000	41.699936	0.018368
0.530000	41.799934	0.028277
0.530000	41.899933	0.025079
0.530000	41.999931	0.033233
0.530000	42.099930	0.037551
0.530000	42.199928	0.034394
0.530000	42.299927	0.025691
0.530000	42.399925	0.032737
0.530000	42.499924	0.024548
0.530000	42.599922	0.031090
0.530000	42.699921	0.023191
0.530000	42.799919	0.031181
0.530000	42.899918	0.028547
0.530000	42.999916	0.039194
0.530000	43.099915	0.039016
0.530000	43.199913	0.041787
0.530000	43.299911	0.031528
0.530000	43.399910	0.047883
0.530000	43.499908	0.030438
0.530000	43.599907	0.037487
0.530000	43.699905	0.038463
0.530000	43.799904	0.044149
0.530000	43.899902	0.041085
0.530000	43.999901	0.058771
0.530000	44.099899	0.034350
0.530000	44.199898	0.040508
0.530000	44.299896	0.046889
0.530000	44.399895	0.029962
0.530000	44.499893	0.033908
0.530000	44.599892	0.044373
0.530000	44.699890	0.036969
0.530000	44.799889	0.044139
0.530000	44.899887	0.036322
0.530000	44.999886	0.041001
0.530000	45.099884	0.047658
0.530000	45.199883	0.053146
0.530000	45.299881	0.044675
0.530000	45.399879	0.044437
0.530000	45.499878	0.051027
0.530000	45.599876	0.048163
0.530000	45.699875	0.067382
0.530000	45.799873	0.044861
0.530000	45.899872	0.058247
0.530000	45.999870	0.070640
0.530000	46.099869	0.074268
0.530000	46.199867	0.080142
0.530000	46.299866	0.112580
0.530000	46.399864	0.102169
0.530000	46.499863	0.140916
0.530000	46.599861	0.182182
0.530000	46.699860	0.161924
0.530000	46.799858	0.193038
0.530000	46.899857	0.217911
0.530000	46.999855	0.205641
0.530000	47.099854	0.237190
0.530000	47.199852	0.231284
0.530000	47.299850	0.236919
0.530000	47.399849	0.210167
0.530000	47.499847	0.250711
0.530000	47.599846	0.245814
0.530000	47.699844	0.263756
0.530000	47.799843	0.243756
0.530000	47.899841	0.238190
0.530000	47.999840	0.234242
0.530000	48.099838	0.246606
0.530000	48.199837	0.264592
0.530000	48.299835	0.255254
0.530000	48.399834	0.285371
0.530000	48.499832	0.265380
0.530000	48.599831	0.278394
0.530000	48.699829	0.279798
0.530000	48.799828	0.276744
0.530000	48.899826	0.299674
0.530000	48.999825	0.286233
0.530000	49.099823	0.283228
0.530000	49.199821	0.304344
0.530000	49.299820	0.323956
0.530000	49.399818	0.289231
0.530000	49.499817	0.309305
0.530000	49.599815	0.341322
0.530000	49.699814	0.330531
0.530000	49.799812	0.327800
0.530000	49.899811	0.323914
0.530000	49.999809	0.330025
0.530000	50.099808	0.318993
0.530000	50.199806	0.311623
0.530000	50.299805	0.316917
0.530000	50.399803	0.332445
0.530000	50.499802	0.322537
0.530000	50.599800	0.319392
0.530000	50.699799	0.337907
0.530000	50.799797	0.281825
0.530000	50.899796	0.270324
0.530000	50.999794	0.230548
0.530000	51.099792	0.221342
0.530000	51.199791	0.193631
0.530000	51.299789	0.216413
0.530000	51.399788	0.153412
0.530000	51.499786	0.167734
0.530000	51.599785	0.134187
0.530000	51.699783	0.153415
0.530000	51.799782	0.140734
0.530000	51.899780	0.129171
0.530000	51.999779	0.114058
0.530000	52.099777	0.084924
0.530000	52.199776	0.080988
0.530000	52.299774	0.096437
0.530000	52.399773	0.054921
0.530000	52.499771	0.071557
0.530000	52.599770	0.097655
0.530000	52.699768	0.108788
0.530000	52.799767	0.134163
0.530000	52.899765	0.231723
0.530000	52.999763	0.296097
0.530000	53.099762	0.283471
0.530000	53.199760	0.381432
0.530000	53.299759	0.374021
0.530000	53.399757	0.386821
0.530000	53.499756	0.447916
0.530000	53.599754	0.429937
0.530000	53.699753	0.430189
0.530000	53.799751	0.416000
0.530000	53.899750	0.458021
0.530000	53.999748	0.442989
0.530000	54.099747	0.434695
0.530000	54.199745	0.445053
0.530000	54.299744	0.436758
0.530000	54.399742	0.421474
0.530000	54.499741	0.453726
0.530000	54.599739	0.465811
0.530000	54.699738	0.463453
0.530000	54.799736	0.481853
0.530000	54.899734	0.470358
0.530000	54.999733	0.406442
0.530000	55.099731	0.456589
0.530000	55.199730	0.499537
0.530000	55.299728	0.473089
0.530000	55.399727	0.431552
0.530000	55.499725	0.449734
0.530000	55.599724	0.389105
0.530000	55.699722	0.451395
0.530000	55.799721	0.476862
0.530000	55.899719	0.445685
0.530000	55.999718	0.412658
0.530000	56.099716	0.446294
0.530000	56.199715	0.413606
0.530000	56.299713	0.426540
0.530000	56.399712	0.390382
0.530000	56.499710	0.425550
0.530000	56.599709	0.427180
0.530000	56.699707	0.372555
0.530000	56.799706	0.480584
0.530000	56.899704	0.360911
0.530000	56.999702	0.354671
0.530000	57.099701	0.347149
0.530000	57.199699	0.287703
0.530000	57.299698	0.296817
0.530000	57.399696	0.241278
0.530000	57.499695	0.267971
0.530000	57.599693	0.275966
0.530000	57.699692	0.214108
0.530000	57.799690	0.190348
0.530000	57.899689	0.157457
0.530000	57.999687	0.127570
0.530000	58.099686	0.124862
0.530000	58.199684	0.120806
0.530000	58.299683	0.106134
0.530000	58.399681	0.095991
0.530000	58.499680	0.090133
0.530000	58.599678	0.074464
0.530000	58.699677	0.079592
0.530000	58.799675	0.076810
0.530000	58.899673	0.066359
0.530000	58.999672	0.056308
0.530000	59.099670	0.056739
0.530000	59.199669	0.048261
0.530000	59.299667	0.045874
0.530000	59.399666	0.062491
0.530000	59.499664	0.046972
0.530000	59.599663	0.038857
0.530000	59.699661	0.042754
0.530000	59.799660	0.042048
0.530000	59.899658	0.048964
0.530000	59.999657	0.037716
0.530000	60.099655	0.049744
0.530000	60.199654	0.038878
0.530000	60.299652	0.039509
0.530000	60.399651	0.039835
0.530000	60.499649	0.042194
0.530000	60.599648	0.040413
0.530000	60.699646	0.049041
0.530000	60.799644	0.044019
0.530000	60.899643	0.040756
0.530000	60.999641	0.042863
0.530000	61.099640	0.049998
0.530000	61.199638	0.043662
0.530000	61.299637	0.043335
0.530000	61.399635	0.049202
0.530000	61.499634	0.045736
0.530000	61.599632	0.045555
0.530000	61.699631	0.049865
0.530000	61.799629	0.050950
0.530000	61.899628	0.052189
0.530000	61.999626	0.055480
0.530000	62.099625	0.051743
0.530000	62.199623	0.039407
0.530000	62.299622	0.047457
0.530000	62.399620	0.042798
0.530000	62.499619	0.039313
0.530000	62.599617	0.039749
0.530000	62.699615	0.046351
0.530000	62.799614	0.046320
0.530000	62.899612	0.049432
0.530000	62.999611	0.032620
0.530000	63.099609	0.038345
0.530000	63.199608	0.037138
0.530000	63.299606	0.043287
0.530000	63.399605	0.032118
0.530000	63.499603	0.034895
0.530000	63.599602	0.034509
0.530000	63.699600	0.037293
0.530000	63.799599	0.029639
0.530000	63.899597	0.030106
0.530000	63.999596	0.029427
0.530000	64.099594	0.031296
0.530000	64.199593	0.028010
0.530000	64.299591	0.030710
0.530000	64.399590	0.032309
0.530000	64.499588	0.027681
0.530000	64.599586	0.028333
0.530000	64.699585	0.026964
0.530000	64.799583	0.028970
0.530000	64.899582	0.029122
0.530000	64.999580	0.027960
0.530000	65.099579	0.024988
0.530000	65.199577	0.022151
0.530000	65.299576	0.027697
0.530000	65.399574	0.025737
0.530000	65.499573	0.027072
0.530000	65.599571	0.032852
0.530000	65.699570	0.027227
0.530000	65.799568	0.026969
0.530000	65.899567	0.035062
0.530000	65.999565	0.031401
0.530000	66.099564	0.028386
0.530000	66.199562	0.028857
0.530000	66.299561	0.024103
0.530000	66.399559	0.032355
0.530000	66.499557	0.028006
0.530000	66.599556	0.032204
0.530000	66.699554	0.028261
0.530000	66.799553	0.032464
0.530000	66.899551	0.034205
0.530000	66.999550	0.030799
0.530000	67.099548	0.031050
0.530000	67.199547	0.027491
0.530000	67.299545	0.026835
0.530000	67.399544	0.035247
0.530000	67.499542	0.027109
0.530000	67.599541	0.028584
0.530000	67.699539	0.026291
0.530000	67.799538	0.027043
0.530000	67.899536	0.037373
0.530000	67.999535	0.028506
0.530000	68.099533	0.028541
0.530000	68.199532	0.027085
0.530000	68.299530	0.022670
0.530000	68.399529	0.021373
0.530000	68.499527	0.024546
0.530000	68.599525	0.021048
0.530000	68.699524	0.023420
0.530000	68.799522	0.024296
0.530000	68.899521	0.025640
0.530000	68.999519	0.028576
0.530000	69.099518	0.024469
0.530000	69.199516	0.027679
0.530000	69.299515	0.034130
0.530000	69.399513	0.026441
0.530000	69.499512	0.023549
0.530000	69.599510	0.027723
0.530000	69.699509	0.025248
0.530000	69.799507	0.025318
0.530000	69.899506	0.037464
0.530000	69.999504	0.028509
0.530000	70.099503	0.029768
0.530000	70.199501	0.040025
0.530000	70.299500	0.037623
0.530000	70.399498	0.028451
0.530000	70.499496	0.030880
0.530000	70.599495	0.037047
0.530000	70.699493	0.036961
0.530000	70.799492	0.032712
0.530000	70.899490	0.032126
0.530000	70.999489	0.031387
0.530000	71.099487	0.037016
0.530000	71.199486	0.035503
0.530000	71.299484	0.040912
0.530000	71.399483	0.039422
0.530000	71.499481	0.039562
0.530000	71.599480	0.038314
0.530000	71.699478	0.041230
0.530000	71.799477	0.040489
0.530000	71.899475	0.031326
0.530000	71.999474	0.027751
0.530000	72.099472	0.039674
0.530000	72.199471	0.039188
0.530000	72.299469	0.040443
0.530000	72.399467	0.033611
0.530000	72.499466	0.034514
0.530000	72.599464	0.031113
0.530000	72.699463	0.025189
0.530000	72.799461	0.027486
0.530000	72.899460	0.032448
0.530000	72.999458	0.027936
0.530000	73.099457	0.027815
0.530000	73.199455	0.028330
0.530000	73.299454	0.029376
0.530000	73.399452	0.031896
0.530000	73.499451	0.029872
0.530000	73.599449	0.032930
0.530000	73.699448	0.025081
0.530000	73.799446	0.032657
0.530000	73.899445	0.031862
0.530000	73.999443	0.025354
0.530000	74.099442	0.033683
0.530000	74.199440	0.025900
0.530000	74.299438	0.030948
0.530000	74.399437	0.031876
0.530000	74.499435	0.028221
0.530000	74.599434	0.028329
0.530000	74.699432	0.032788
0.530000	74.799431	0.029403
0.530000	74.899429	0.030362
0.530000	74.999428	0.028470
0.530000	75.099426	0.033003
0.530000	75.199425	0.032655
0.530000	75.299423	0.032961
0.530000	75.399422	0.031062
0.530000	75.499420	0.028702
0.530000	75.599419	0.037552
0.530000	75.699417	0.032484
0.530000	75.799416	0.028544
0.530000	75.899414	0.037373
0.530000	75.999413	0.032055
0.530000	76.099411	0.026636
0.530000	76.199409	0.031625
0.530000	76.299408	0.033448
0.530000	76.399406	0.031086
0.530000	76.499405	0.033414
0.530000	76.599403	0.041412
0.530000	76.699402	0.033964
0.530000	76.799400	0.030955
0.530000	76.899399	0.037085
0.530000	76.999397	0.029913
0.530000	77.099396	0.026301
0.530000	77.199394	0.035931
0.530000	77.299393	0.030402
0.530000	77.399391	0.036681
0.530000	77.499390	0.030331
0.530000	77.599388	0.025830
0.530000	77.699387	0.028029
0.530000	77.799385	0.028023
0.530000	77.899384	0.026173
0.530000	77.999382	0.028297
0.530000	78.099380	0.025528
0.530000	78.199379	0.026682
0.530000	78.299377	0.026567
0.530000	78.399376	0.030217
0.530000	78.499374	0.026893
0.530000	78.599373	0.035757
0.530000	78.699371	0.027999
0.530000	78.799370	0.023889
0.530000	78.899368	0.021602
0.530000	78.999367	0.027925
0.530000	79.099365	0.027763
0.530000	79.199364	0.024219
0.530000	79.299362	0.026581
0.530000	79.399361	0.033878
0.530000	79.499359	0.030596
0.530000	79.599358	0.022789
0.530000	79.699356	0.025270
0.530000	79.799355	0.021497
0.530000	79.899353	0.023512
0.530000	79.999352	0.029040
0.530000	80.099350	0.029974
0.530000	80.199348	0.024013
0.530000	80.299347	0.024788
0.530000	80.399345	0.022784
0.530000	80.499344	0.030969
0.530000	80.599342	0.033050
0.530000	80.699341	0.024204
0.530000	80.799339	0.030090
0.530000	80.899338	0.031926
0.530000	80.999336	0.023624
0.530000	81.099335	0.034133
0.530000	81.199333	0.031509
0.530000	81.299332	0.023116
0.530000	81.399330	0.029535
0.530000	81.499329	0.031931
0.530000	81.599327	0.029094
0.530000	81.699326	0.029815
0.530000	81.799324	0.024798
0.530000	81.899323	0.027374
0.530000	81.999321	0.029441
0.530000	82.099319	0.028567
0.530000	82.199318	0.030019
0.530000	82.299316	0.025783
0.530000	82.399315	0.024464
0.530000	82.499313	0.025461
0.530000	82.599312	0.030970
0.530000	82.699310	0.028229
0.530000	82.799309	0.030655
0.530000	82.899307	0.028459
0.530000	82.999306	0.036284
0.530000	83.099304	0.028625
0.530000	83.199303	0.029164
0.530000	83.299301	0.033547
0.530000	83.399300	0.026512
0.530000	83.499298	0.029043
0.530000	83.599297	0.026685
0.530000	83.699295	0.027967
0.530000	83.799294	0.027563
0.530000	83.899292	0.026094
0.530000	83.999290	0.027081
0.530000	84.099289	0.024847
0.530000	84.199287	0.026628
0.530000	84.299286	0.032153
0.530000	84.399284	0.028240
0.530000	84.499283	0.031496
0.530000	84.599281	0.052019
0.530000	84.699280	0.042755
0.530000	84.799278	0.034991
0.530000	84.899277	0.034720
0.530000	84.999275	0.040721
0.530000	85.099274	0.037019
0.530000	85.199272	0.039771
0.530000	85.299271	0.038354
0.530000	85.399269	0.042635
0.530000	85.499268	0.031018
0.530000	85.599266	0.039714
0.530000	85.699265	0.029721
0.530000	85.799263	0.043534
0.530000	85.899261	0.038091
0.530000	85.999260	0.046762
0.530000	86.099258	0.059405
0.530000	86.199257	0.047883
0.530000	86.299255	0.056445
0.530000	86.399254	0.048129
0.530000	86.499252	0.052531
0.530000	86.599251	0.060571
0.530000	86.699249	0.052501
0.530000	86.799248	0.040599
0.530000	86.899246	0.050884
0.530000	86.999245	0.049454
0.530000	87.099243	0.050981
0.530000	87.199242	0.050535
0.530000	87.299240	0.045056
0.530000	87.399239	0.044188
0.530000	87.499237	0.043341
0.530000	87.599236	0.061786
0.530000	87.699234	0.056463
0.530000	87.799232	0.040706
0.530000	87.899231	0.040185
0.530000	87.999229	0.052483
0.530000	88.099228	0.049032
0.530000	88.199226	0.040186
0.530000	88.299225	0.037385
0.530000	88.399223	0.046800
0.530000	88.499222	0.033628
0.530000	88.599220	0.039272
0.530000	88.699219	0.029174
0.530000	88.799217	0.026107
0.530000	88.899216	0.042852
0.530000	88.999214	0.031431
0.530000	89.099213	0.046256
0.530000	89.199211	0.047500
0.530000	89.299210	0.048272
0.530000	89.399208	0.037987
0.530000	89.499207	0.042267
0.530000	89.599205	0.053824
0.530000	89.699203	0.051513
0.530000	89.799202	0.057547
0.530000	89.899200	0.049500
0.530000	89.999199	0.053838
0.530000	90.099197	0.047951
0.530000	90.199196	0.052683
0.530000	90.299194	0.050028
0.530000	90.399193	0.049676
0.530000	90.499191	0.046112
0.530000	90.599190	0.064297
0.530000	90.699188	0.059724
0.530000	90.799187	0.044341
0.530000	90.899185	0.065253
0.530000	90.999184	0.054413
0.530000	91.099182	0.054732
0.530000	91.199181	0.059471
0.530000	91.299179	0.061393
0.530000	91.399178	0.056471
0.530000	91.499176	0.061539
0.530000	91.599174	0.063513
0.530000	91.699173	0.063451
0.530000	91.799171	0.062521
0.530000	91.899170	0.056995
0.530000	91.999168	0.051129
0.530000	92.099167	0.074523
0.530000	92.199165	0.067362
0.530000	92.299164	0.063575
0.530000	92.399162	0.076359
0.530000	92.499161	0.079588
0.530000	92.599159	0.056362
0.530000	92.699158	0.057590
0.530000	92.799156	0.061878
0.530000	92.899155	0.070800
0.530000	92.999153	0.058528
0.530000	93.099152	0.071372
0.530000	93.199150	0.056850
0.530000	93.299149	0.053388
0.530000	93.399147	0.044017
0.530000	93.499146	0.049985
0.530000	93.599144	0.055661
0.530000	93.699142	0.057616
0.530000	93.799141	0.078768
0.530000	93.899139	0.068116
0.530000	93.999138	0.048319
0.530000	94.099136	0.067510
0.530000	94.199135	0.077423
0.530000	94.299133	0.069119
0.530000	94.399132	0.062137
0.530000	94.499130	0.063738
0.530000	94.599129	0.072989
0.530000	94.699127	0.067353
0.530000	94.799126	0.091447
0.530000	94.899124	0.076648
0.530000	94.999123	0.089946
0.530000	95.099121	0.105447
0.530000	95.199120	0.072860
0.530000	95.299118	0.094707
0.530000	95.399117	0.085544
0.530000	95.499115	0.098021
0.530000	95.599113	0.091736
0.530000	95.699112	0.101805
0.530000	95.799110	0.092003
0.530000	95.899109	0.124673
0.530000	95.999107	0.120887
0.530000	96.099106	0.108782
0.530000	96.199104	0.101838
0.530000	96.299103	0.123543
0.530000	96.399101	0.119047
0.530000	96.499100	0.128017
0.530000	96.599098	0.120429
0.530000	96.699097	0.127693
0.530000	96.799095	0.126477
0.530000	96.899094	0.160641
0.530000	96.999092	0.121597
0.530000	97.099091	0.134003
0.530000	97.199089	0.127455
0.530000	97.299088	0.131241
0.530000	97.399086	0.149528
0.530000	97.499084	0.122869
0.530000	97.599083	0.137681
0.530000	97.699081	0.164717
0.530000	97.799080	0.127524
0.530000	97.899078	0.150323
0.530000	97.999077	0.138367
0.530000	98.099075	0.289846
0.530000	98.199074	0.115286
0.530000	98.299072	0.121940
0.530000	98.399071	0.131357
0.530000	98.499069	0.154131
0.530000	98.599068	0.121742
0.530000	98.699066	0.137829
0.530000	98.799065	0.136111
0.530000	98.899063	0.145390
0.530000	98.999062	0.142877
0.530000	99.099060	0.168328
0.530000	99.199059	0.158403
0.530000	99.299057	0.188850
0.530000	99.399055	0.195021
0.530000	99.499054	0.149519
0.530000	99.599052	0.214584
0.530000	99.699051	0.248996
0.530000	99.799049	0.178864
0.530000	99.899048	0.247684
0.530000	99.999046	0.196280
0.530000	100.099045	0.143675
0.530000	100.199043	0.239335
0.530000	100.299042	0.179321
0.530000	100.399040	0.208050
0.530000	100.499039	0.239946
0.530000	100.599037	0.217632
0.530000	100.699036	0.217816
0.530000	100.799034	0.196123
0.530000	100.899033	0.190651
0.530000	100.999031	0.171697
0.530000	101.099030	0.170825
