I1	freq	reliability
0.360000	10.000002	0.020451
0.360000	10.100002	0.020451
0.360000	10.200003	0.016222
0.360000	10.300003	0.012939
0.360000	10.400003	0.020952
0.360000	10.500004	0.021778
0.360000	10.600004	0.014817
0.360000	10.700005	0.013333
0.360000	10.800005	0.014817
0.360000	10.900005	0.020451
0.360000	11.000006	0.019926
0.360000	11.100006	0.012939
0.360000	11.200006	0.019048
0.360000	11.300007	0.020952
0.360000	11.400007	0.018573
0.360000	11.500008	0.020451
0.360000	11.600008	0.019048
0.360000	11.700008	0.034286
0.360000	11.800009	0.011061
0.360000	11.900009	0.013333
0.360000	12.000010	0.020451
0.360000	12.100010	0.018573
0.360000	12.200010	0.011061
0.360000	12.300011	0.012939
0.360000	12.400011	0.019048
0.360000	12.500011	0.014817
0.360000	12.600012	0.011429
0.360000	12.700012	0.020451
0.360000	12.800013	0.020952
0.360000	12.900013	0.026667
0.360000	13.000013	0.014817
0.360000	13.100014	0.012939
0.360000	13.200014	0.020451
0.360000	13.300014	0.022329
0.360000	13.400015	0.014817
0.360000	13.500015	0.016695
0.360000	13.600016	0.023630
0.360000	13.700016	0.016695
0.360000	13.800016	0.034286
0.360000	13.900017	0.019048
0.360000	14.000017	0.011061
0.360000	14.100018	0.011061
0.360000	14.200018	0.013333
0.360000	14.300018	0.022857
0.360000	14.400019	0.024762
0.360000	14.500019	0.011061
0.360000	14.600019	0.015238
0.360000	14.700020	0.012939
0.360000	14.800020	0.021778
0.360000	14.900021	0.024762
0.360000	15.000021	0.016695
0.360000	15.100021	0.011061
0.360000	15.200022	0.022329
0.360000	15.300022	0.022329
0.360000	15.400023	0.024207
0.360000	15.500023	0.019926
0.360000	15.600023	0.012939
0.360000	15.700024	0.018573
0.360000	15.800024	0.046742
0.360000	15.900024	0.020451
0.360000	16.000025	0.019926
0.360000	16.100025	0.016695
0.360000	16.200026	0.016695
0.360000	16.300026	0.025481
0.360000	16.400026	0.015238
0.360000	16.500027	0.022329
0.360000	16.600027	0.011061
0.360000	16.700027	0.022329
0.360000	16.800028	0.016695
0.360000	16.900028	0.012939
0.360000	17.000029	0.020451
0.360000	17.100029	0.022857
0.360000	17.200029	0.019048
0.360000	17.300030	0.020952
0.360000	17.400030	0.019048
0.360000	17.500031	0.011061
0.360000	17.600031	0.016695
0.360000	17.700031	0.019926
0.360000	17.800032	0.020451
0.360000	17.900032	0.012939
0.360000	18.000032	0.021778
0.360000	18.100033	0.019048
0.360000	18.200033	0.014817
0.360000	18.300034	0.026085
0.360000	18.400034	0.015238
0.360000	18.500034	0.014817
0.360000	18.600035	0.019048
0.360000	18.700035	0.014370
0.360000	18.800035	0.020451
0.360000	18.900036	0.019048
0.360000	19.000036	0.020451
0.360000	19.100037	0.016222
0.360000	19.200037	0.022329
0.360000	19.300037	0.019926
0.360000	19.400038	0.016695
0.360000	19.500038	0.019379
0.360000	19.600039	0.023630
0.360000	19.700039	0.020451
0.360000	19.800039	0.024207
0.360000	19.900040	0.015238
0.360000	20.000040	0.012519
0.360000	20.100040	0.028571
0.360000	20.200041	0.011061
0.360000	20.300041	0.022329
0.360000	20.400042	0.012939
0.360000	20.500042	0.020952
0.360000	20.600042	0.019926
0.360000	20.700043	0.019048
0.360000	20.800043	0.016695
0.360000	20.900043	0.024207
0.360000	21.000044	0.019926
0.360000	21.100044	0.024207
0.360000	21.200045	0.014817
0.360000	21.300045	0.023630
0.360000	21.400045	0.022329
0.360000	21.500046	0.024762
0.360000	21.600046	0.026667
0.360000	21.700047	0.020451
0.360000	21.800047	0.018573
0.360000	21.900047	0.022329
0.360000	22.000048	0.020451
0.360000	22.100048	0.020952
0.360000	22.200048	0.026667
0.360000	22.300049	0.015238
0.360000	22.400049	0.017143
0.360000	22.500050	0.022329
0.360000	22.600050	0.019048
0.360000	22.700050	0.014370
0.360000	22.800051	0.012939
0.360000	22.900051	0.022329
0.360000	23.000051	0.016695
0.360000	23.100052	0.014817
0.360000	23.200052	0.018074
0.360000	23.300053	0.012939
0.360000	23.400053	0.022329
0.360000	23.500053	0.016695
0.360000	23.600054	0.014817
0.360000	23.700054	0.016695
0.360000	23.800055	0.019048
0.360000	23.900055	0.016222
0.360000	24.000055	0.018573
0.360000	24.100056	0.024207
0.360000	24.200056	0.024207
0.360000	24.300056	0.022329
0.360000	24.400057	0.013333
0.360000	24.500057	0.011429
0.360000	24.600058	0.013333
0.360000	24.700058	0.012939
0.360000	24.800058	0.020451
0.360000	24.900059	0.014817
0.360000	25.000059	0.028571
0.360000	25.100060	0.012939
0.360000	25.200060	0.022329
0.360000	25.300060	0.034286
0.360000	25.400061	0.014370
0.360000	25.500061	0.014817
0.360000	25.600061	0.020451
0.360000	25.700062	0.024762
0.360000	25.800062	0.017143
0.360000	25.900063	0.011061
0.360000	26.000063	0.012939
0.360000	26.100063	0.024762
0.360000	26.200064	0.012939
0.360000	26.300064	0.022329
0.360000	26.400064	0.018074
0.360000	26.500065	0.024762
0.360000	26.600065	0.010667
0.360000	26.700066	0.017143
0.360000	26.800066	0.016695
0.360000	26.900066	0.014370
0.360000	27.000067	0.023630
0.360000	27.100067	0.039230
0.360000	27.200068	0.014817
0.360000	27.300068	0.014370
0.360000	27.400068	0.014370
0.360000	27.500069	0.018573
0.360000	27.600069	0.022329
0.360000	27.700069	0.018573
0.360000	27.800070	0.014817
0.360000	27.900070	0.014817
0.360000	28.000071	0.029840
0.360000	28.100071	0.014817
0.360000	28.200071	0.015726
0.360000	28.300072	0.016222
0.360000	28.400072	0.031037
0.360000	28.500072	0.014370
0.360000	28.600073	0.051429
0.360000	28.700073	0.016222
0.360000	28.800074	0.021778
0.360000	28.900074	0.025481
0.360000	29.000074	0.017553
0.360000	29.100075	0.020451
0.360000	29.200075	0.018573
0.360000	29.300076	0.012939
0.360000	29.400076	0.016695
0.360000	29.500076	0.024207
0.360000	29.600077	0.024207
0.360000	29.700077	0.018573
0.360000	29.800077	0.026085
0.360000	29.900078	0.022329
0.360000	30.000078	0.022857
0.360000	30.100079	0.022329
0.360000	30.200079	0.024207
0.360000	30.300079	0.020451
0.360000	30.400080	0.022329
0.360000	30.500080	0.014817
0.360000	30.600080	0.016222
0.360000	30.700081	0.012939
0.360000	30.800081	0.010667
0.360000	30.900082	0.012939
0.360000	31.000082	0.016695
0.360000	31.100082	0.010667
0.360000	31.200083	0.024207
0.360000	31.300083	0.019926
0.360000	31.400084	0.013333
0.360000	31.500084	0.012519
0.360000	31.600084	0.018573
0.360000	31.700085	0.027962
0.360000	31.800085	0.022329
0.360000	31.900085	0.022329
0.360000	32.000084	0.018573
0.360000	32.100082	0.023630
0.360000	32.200081	0.014817
0.360000	32.300079	0.024207
0.360000	32.400078	0.012939
0.360000	32.500076	0.018573
0.360000	32.600075	0.016222
0.360000	32.700073	0.017143
0.360000	32.800072	0.021778
0.360000	32.900070	0.012939
0.360000	33.000069	0.012939
0.360000	33.100067	0.014817
0.360000	33.200066	0.012939
0.360000	33.300064	0.016222
0.360000	33.400063	0.012939
0.360000	33.500061	0.014370
0.360000	33.600060	0.020451
0.360000	33.700058	0.012519
0.360000	33.800056	0.023630
0.360000	33.900055	0.015238
0.360000	34.000053	0.019926
0.360000	34.100052	0.028571
0.360000	34.200050	0.014817
0.360000	34.300049	0.019926
0.360000	34.400047	0.016695
0.360000	34.500046	0.010667
0.360000	34.600044	0.031037
0.360000	34.700043	0.019048
0.360000	34.800041	0.015238
0.360000	34.900040	0.011061
0.360000	35.000038	0.013333
0.360000	35.100037	0.020451
0.360000	35.200035	0.027333
0.360000	35.300034	0.020952
0.360000	35.400032	0.018074
0.360000	35.500031	0.024207
0.360000	35.600029	0.014817
0.360000	35.700027	0.016695
0.360000	35.800026	0.025481
0.360000	35.900024	0.028571
0.360000	36.000023	0.014817
0.360000	36.100021	0.013333
0.360000	36.200020	0.014817
0.360000	36.300018	0.020451
0.360000	36.400017	0.030338
0.360000	36.500015	0.020451
0.360000	36.600014	0.019048
0.360000	36.700012	0.012939
0.360000	36.800011	0.018573
0.360000	36.900009	0.021778
0.360000	37.000008	0.014817
0.360000	37.100006	0.019048
0.360000	37.200005	0.022329
0.360000	37.300003	0.022857
0.360000	37.400002	0.016695
0.360000	37.500000	0.023630
0.360000	37.599998	0.020952
0.360000	37.699997	0.012939
0.360000	37.799995	0.012939
0.360000	37.899994	0.015238
0.360000	37.999992	0.021778
0.360000	38.099991	0.024207
0.360000	38.199989	0.020952
0.360000	38.299988	0.024207
0.360000	38.399986	0.020451
0.360000	38.499985	0.021778
0.360000	38.599983	0.016695
0.360000	38.699982	0.011061
0.360000	38.799980	0.020952
0.360000	38.899979	0.014817
0.360000	38.999977	0.014817
0.360000	39.099976	0.022329
0.360000	39.199974	0.029185
0.360000	39.299973	0.014817
0.360000	39.399971	0.022329
0.360000	39.499969	0.022329
0.360000	39.599968	0.015238
0.360000	39.699966	0.020451
0.360000	39.799965	0.016695
0.360000	39.899963	0.036190
0.360000	39.999962	0.014817
0.360000	40.099960	0.014370
0.360000	40.199959	0.017143
0.360000	40.299957	0.027962
0.360000	40.399956	0.016695
0.360000	40.499954	0.029840
0.360000	40.599953	0.012939
0.360000	40.699951	0.032889
0.360000	40.799950	0.021778
0.360000	40.899948	0.018573
0.360000	40.999947	0.043810
0.360000	41.099945	0.016222
0.360000	41.199944	0.019048
0.360000	41.299942	0.033596
0.360000	41.399940	0.040000
0.360000	41.499939	0.015238
0.360000	41.599937	0.021778
0.360000	41.699936	0.013333
0.360000	41.799934	0.014817
0.360000	41.899933	0.018573
0.360000	41.999931	0.012939
0.360000	42.099930	0.030476
0.360000	42.199928	0.020451
0.360000	42.299927	0.016695
0.360000	42.399925	0.016695
0.360000	42.499924	0.020451
0.360000	42.599922	0.014817
0.360000	42.699921	0.034286
0.360000	42.799919	0.016695
0.360000	42.899918	0.019926
0.360000	42.999916	0.022329
0.360000	43.099915	0.012939
0.360000	43.199913	0.016695
0.360000	43.299911	0.022329
0.360000	43.399910	0.022329
0.360000	43.499908	0.022857
0.360000	43.599907	0.016695
0.360000	43.699905	0.016695
0.360000	43.799904	0.014817
0.360000	43.899902	0.018573
0.360000	43.999901	0.019926
0.360000	44.099899	0.011061
0.360000	44.199898	0.026085
0.360000	44.299896	0.019926
0.360000	44.399895	0.023630
0.360000	44.499893	0.018074
0.360000	44.599892	0.024762
0.360000	44.699890	0.011061
0.360000	44.799889	0.021778
0.360000	44.899887	0.014817
0.360000	44.999886	0.020952
0.360000	45.099884	0.014817
0.360000	45.199883	0.017143
0.360000	45.299881	0.027333
0.360000	45.399879	0.015238
0.360000	45.499878	0.018573
0.360000	45.599876	0.020451
0.360000	45.699875	0.014817
0.360000	45.799873	0.014817
0.360000	45.899872	0.014817
0.360000	45.999870	0.024762
0.360000	46.099869	0.021778
0.360000	46.199867	0.016695
0.360000	46.299866	0.011061
0.360000	46.399864	0.042148
0.360000	46.499863	0.017143
0.360000	46.599861	0.018573
0.360000	46.699860	0.018573
0.360000	46.799858	0.016222
0.360000	46.899857	0.026667
0.360000	46.999855	0.013333
0.360000	47.099854	0.019048
0.360000	47.199852	0.024207
0.360000	47.299850	0.025481
0.360000	47.399849	0.016695
0.360000	47.499847	0.012939
0.360000	47.599846	0.020952
0.360000	47.699844	0.029840
0.360000	47.799843	0.018573
0.360000	47.899841	0.020451
0.360000	47.999840	0.014817
0.360000	48.099838	0.026085
0.360000	48.199837	0.020451
0.360000	48.299835	0.013333
0.360000	48.399834	0.020952
0.360000	48.499832	0.012939
0.360000	48.599831	0.020451
0.360000	48.699829	0.025481
0.360000	48.799828	0.024762
0.360000	48.899826	0.032889
0.360000	48.999825	0.019048
0.360000	49.099823	0.022857
0.360000	49.199821	0.012939
0.360000	49.299820	0.024762
0.360000	49.399818	0.020952
0.360000	49.499817	0.019048
0.360000	49.599815	0.013333
0.360000	49.699814	0.053333
0.360000	49.799812	0.019048
0.360000	49.899811	0.034286
0.360000	49.999809	0.016695
0.360000	50.099808	0.019048
0.360000	50.199806	0.062857
0.360000	50.299805	0.024762
0.360000	50.399803	0.028571
0.360000	50.499802	0.036190
0.360000	50.599800	0.022329
0.360000	50.699799	0.022857
0.360000	50.799797	0.029840
0.360000	50.899796	0.022329
0.360000	50.999794	0.019048
0.360000	51.099792	0.019048
0.360000	51.199791	0.026085
0.360000	51.299789	0.045852
0.360000	51.399788	0.017143
0.360000	51.499786	0.041108
0.360000	51.599785	0.024762
0.360000	51.699783	0.030476
0.360000	51.799782	0.018573
0.360000	51.899780	0.053333
0.360000	51.999779	0.025481
0.360000	52.099777	0.043810
0.360000	52.199776	0.031037
0.360000	52.299774	0.024762
0.360000	52.399773	0.047619
0.360000	52.499771	0.029840
0.360000	52.599770	0.036593
0.360000	52.699768	0.024207
0.360000	52.799767	0.035474
0.360000	52.899765	0.038095
0.360000	52.999763	0.032381
0.360000	53.099762	0.023630
0.360000	53.199760	0.049524
0.360000	53.299759	0.033596
0.360000	53.399757	0.022857
0.360000	53.499756	0.026085
0.360000	53.599754	0.022857
0.360000	53.699753	0.016695
0.360000	53.799751	0.016695
0.360000	53.899750	0.022329
0.360000	53.999748	0.030476
0.360000	54.099747	0.055238
0.360000	54.199745	0.040000
0.360000	54.299744	0.022329
0.360000	54.399742	0.021778
0.360000	54.499741	0.043810
0.360000	54.599739	0.044950
0.360000	54.699738	0.014370
0.360000	54.799736	0.039230
0.360000	54.899734	0.052376
0.360000	54.999733	0.022857
0.360000	55.099731	0.027962
0.360000	55.199730	0.055111
0.360000	55.299728	0.033225
0.360000	55.399727	0.033596
0.360000	55.499725	0.030476
0.360000	55.599724	0.041905
0.360000	55.699722	0.023630
0.360000	55.799721	0.045852
0.360000	55.899719	0.021778
0.360000	55.999718	0.034286
0.360000	56.099716	0.026667
0.360000	56.199715	0.018074
0.360000	56.299713	0.014817
0.360000	56.399712	0.027962
0.360000	56.499710	0.037644
0.360000	56.599709	0.025481
0.360000	56.699707	0.018074
0.360000	56.799706	0.018074
0.360000	56.899704	0.022329
0.360000	56.999702	0.012519
0.360000	57.099701	0.014370
0.360000	57.199699	0.014370
0.360000	57.299698	0.014370
0.360000	57.399696	0.020451
0.360000	57.499695	0.022329
0.360000	57.599693	0.031718
0.360000	57.699692	0.023630
0.360000	57.799690	0.021778
0.360000	57.899689	0.013900
0.360000	57.999687	0.012519
0.360000	58.099686	0.014817
0.360000	58.199684	0.022329
0.360000	58.299683	0.027820
0.360000	58.399681	0.019926
0.360000	58.499680	0.014370
0.360000	58.599678	0.018074
0.360000	58.699677	0.022329
0.360000	58.799675	0.018074
0.360000	58.899673	0.014370
0.360000	58.999672	0.016695
0.360000	59.099670	0.021778
0.360000	59.199669	0.021205
0.360000	59.299667	0.026085
0.360000	59.399666	0.010667
0.360000	59.499664	0.017143
0.360000	59.599663	0.022857
0.360000	59.699661	0.014370
0.360000	59.799660	0.019926
0.360000	59.899658	0.016222
0.360000	59.999657	0.021778
0.360000	60.099655	0.016695
0.360000	60.199654	0.016222
0.360000	60.299652	0.024762
0.360000	60.399651	0.012939
0.360000	60.499649	0.019926
0.360000	60.599648	0.022329
0.360000	60.699646	0.023630
0.360000	60.799644	0.020451
0.360000	60.899643	0.012519
0.360000	60.999641	0.025481
0.360000	61.099640	0.026085
0.360000	61.199638	0.020451
0.360000	61.299637	0.017143
0.360000	61.399635	0.024762
0.360000	61.499634	0.025481
0.360000	61.599632	0.022857
0.360000	61.699631	0.023630
0.360000	61.799629	0.014817
0.360000	61.899628	0.026085
0.360000	61.999626	0.027962
0.360000	62.099625	0.014817
0.360000	62.199623	0.025481
0.360000	62.299622	0.014817
0.360000	62.399620	0.022329
0.360000	62.499619	0.019926
0.360000	62.599617	0.018573
0.360000	62.699615	0.015238
0.360000	62.799614	0.016695
0.360000	62.899612	0.033596
0.360000	62.999611	0.025481
0.360000	63.099609	0.012939
0.360000	63.199608	0.019926
0.360000	63.299606	0.022329
0.360000	63.399605	0.041108
0.360000	63.499603	0.014817
0.360000	63.599602	0.020451
0.360000	63.699600	0.027962
0.360000	63.799599	0.016695
0.360000	63.899597	0.020952
0.360000	63.999596	0.018573
0.360000	64.099594	0.024762
0.360000	64.199593	0.019926
0.360000	64.299591	0.029840
0.360000	64.399590	0.020952
0.360000	64.499588	0.032381
0.360000	64.599586	0.026085
0.360000	64.699585	0.019048
0.360000	64.799583	0.034286
0.360000	64.899582	0.036190
0.360000	64.999580	0.045714
0.360000	65.099579	0.030476
0.360000	65.199577	0.017143
0.360000	65.299576	0.026667
0.360000	65.399574	0.030476
0.360000	65.499573	0.026667
0.360000	65.599571	0.032381
0.360000	65.699570	0.020952
0.360000	65.799568	0.017143
0.360000	65.899567	0.034286
0.360000	65.999565	0.032381
0.360000	66.099564	0.036190
0.360000	66.199562	0.017737
0.360000	66.299561	0.028571
0.360000	66.399559	0.032381
0.360000	66.499557	0.032381
0.360000	66.599556	0.020952
0.360000	66.699554	0.034286
0.360000	66.799553	0.022857
0.360000	66.899551	0.033346
0.360000	66.999550	0.024762
0.360000	67.099548	0.022857
0.360000	67.199547	0.028571
0.360000	67.299545	0.022857
0.360000	67.399544	0.024762
0.360000	67.499542	0.032381
0.360000	67.599541	0.041905
0.360000	67.699539	0.032381
0.360000	67.799538	0.030476
0.360000	67.899536	0.041905
0.360000	67.999535	0.022329
0.360000	68.099533	0.022857
0.360000	68.199532	0.026667
0.360000	68.299530	0.029185
0.360000	68.399529	0.024762
0.360000	68.499527	0.022857
0.360000	68.599525	0.031037
0.360000	68.699524	0.036190
0.360000	68.799522	0.019048
0.360000	68.899521	0.026667
0.360000	68.999519	0.024762
0.360000	69.099518	0.022857
0.360000	69.199516	0.026085
0.360000	69.299515	0.027962
0.360000	69.399513	0.026667
0.360000	69.499512	0.022857
0.360000	69.599510	0.028571
0.360000	69.699509	0.013333
0.360000	69.799507	0.031718
0.360000	69.899506	0.017143
0.360000	69.999504	0.024762
0.360000	70.099503	0.026667
0.360000	70.199501	0.023630
0.360000	70.299500	0.020952
0.360000	70.399498	0.028571
0.360000	70.499496	0.019048
0.360000	70.599495	0.024762
0.360000	70.699493	0.015238
0.360000	70.799492	0.017143
0.360000	70.899490	0.026667
0.360000	70.999489	0.026667
0.360000	71.099487	0.020451
0.360000	71.199486	0.016695
0.360000	71.299484	0.019048
0.360000	71.399483	0.015238
0.360000	71.499481	0.031037
0.360000	71.599480	0.033596
0.360000	71.699478	0.027962
0.360000	71.799477	0.024762
0.360000	71.899475	0.023630
0.360000	71.999474	0.020952
0.360000	72.099472	0.014817
0.360000	72.199471	0.026667
0.360000	72.299469	0.018573
0.360000	72.399467	0.019926
0.360000	72.499466	0.022857
0.360000	72.599464	0.027333
0.360000	72.699463	0.022857
0.360000	72.799461	0.043123
0.360000	72.899460	0.015238
0.360000	72.999458	0.020952
0.360000	73.099457	0.016695
0.360000	73.199455	0.012519
0.360000	73.299454	0.020952
0.360000	73.399452	0.014817
0.360000	73.499451	0.014817
0.360000	73.599449	0.016695
0.360000	73.699448	0.016222
0.360000	73.799446	0.020451
0.360000	73.899445	0.017143
0.360000	73.999443	0.018074
0.360000	74.099442	0.034741
0.360000	74.199440	0.022329
0.360000	74.299438	0.012939
0.360000	74.399437	0.021778
0.360000	74.499435	0.016222
0.360000	74.599434	0.012939
0.360000	74.699432	0.018573
0.360000	74.799431	0.024207
0.360000	74.899429	0.010667
0.360000	74.999428	0.012519
0.360000	75.099426	0.020952
0.360000	75.199425	0.014817
0.360000	75.299423	0.021778
0.360000	75.399422	0.014817
0.360000	75.499420	0.018573
0.360000	75.599419	0.030476
0.360000	75.699417	0.018074
0.360000	75.799416	0.018573
0.360000	75.899414	0.012939
0.360000	75.999413	0.024762
0.360000	76.099411	0.016695
0.360000	76.199409	0.020952
0.360000	76.299408	0.014817
0.360000	76.399406	0.021778
0.360000	76.499405	0.016222
0.360000	76.599403	0.026667
0.360000	76.699402	0.010667
0.360000	76.799400	0.018573
0.360000	76.899399	0.013333
0.360000	76.999397	0.023630
0.360000	77.099396	0.016695
