I1	freq	reliability
0.750000	76.399406	0.011782
0.750000	76.499405	0.012123
0.750000	76.599403	0.014554
0.750000	76.699402	0.015493
0.750000	76.799400	0.015483
0.750000	76.899399	0.012720
0.750000	76.999397	0.016110
0.750000	77.099396	0.014787
0.750000	77.199394	0.013298
0.750000	77.299393	0.011161
0.750000	77.399391	0.011021
0.750000	77.499390	0.010734
0.750000	77.599388	0.012921
0.750000	77.699387	0.009758
0.750000	77.799385	0.010737
0.750000	77.899384	0.011632
0.750000	77.999382	0.012398
0.750000	78.099380	0.013049
0.750000	78.199379	0.016573
0.750000	78.299377	0.009853
0.750000	78.399376	0.012758
0.750000	78.499374	0.009638
0.750000	78.599373	0.014848
0.750000	78.699371	0.013606
0.750000	78.799370	0.010715
0.750000	78.899368	0.011271
0.750000	78.999367	0.014902
0.750000	79.099365	0.011049
0.750000	79.199364	0.016860
0.750000	79.299362	0.016776
0.750000	79.399361	0.012695
0.750000	79.499359	0.010192
0.750000	79.599358	0.010841
0.750000	79.699356	0.016731
0.750000	79.799355	0.016352
0.750000	79.899353	0.010110
0.750000	79.999352	0.010903
0.750000	80.099350	0.010027
0.750000	80.199348	0.010432
0.750000	80.299347	0.013417
0.750000	80.399345	0.013072
0.750000	80.499344	0.012041
0.750000	80.599342	0.010637
0.750000	80.699341	0.016496
0.750000	80.799339	0.012710
0.750000	80.899338	0.015371
0.750000	80.999336	0.010575
0.750000	81.099335	0.011943
0.750000	81.199333	0.013654
0.750000	81.299332	0.013211
0.750000	81.399330	0.013519
0.750000	81.499329	0.012078
0.750000	81.599327	0.014507
0.750000	81.699326	0.012652
0.750000	81.799324	0.014524
0.750000	81.899323	0.011070
0.750000	81.999321	0.013025
0.750000	82.099319	0.015973
0.750000	82.199318	0.012821
0.750000	82.299316	0.011133
0.750000	82.399315	0.012860
0.750000	82.499313	0.011657
0.750000	82.599312	0.013241
0.750000	82.699310	0.011977
0.750000	82.799309	0.012766
0.750000	82.899307	0.014560
0.750000	82.999306	0.011979
0.750000	83.099304	0.010075
0.750000	83.199303	0.012336
0.750000	83.299301	0.012980
0.750000	83.399300	0.013595
0.750000	83.499298	0.012006
0.750000	83.599297	0.013081
0.750000	83.699295	0.014613
0.750000	83.799294	0.013378
0.750000	83.899292	0.014747
0.750000	83.999290	0.010488
0.750000	84.099289	0.017582
0.750000	84.199287	0.013644
0.750000	84.299286	0.014413
0.750000	84.399284	0.011561
0.750000	84.499283	0.013884
0.750000	84.599281	0.012516
0.750000	84.699280	0.012778
0.750000	84.799278	0.015260
0.750000	84.899277	0.011061
0.750000	84.999275	0.010938
0.750000	85.099274	0.012483
0.750000	85.199272	0.010822
0.750000	85.299271	0.028134
0.750000	85.399269	0.013084
0.750000	85.499268	0.012225
0.750000	85.599266	0.012243
0.750000	85.699265	0.011305
0.750000	85.799263	0.018495
0.750000	85.899261	0.020306
0.750000	85.999260	0.012615
0.750000	86.099258	0.015690
0.750000	86.199257	0.015889
0.750000	86.299255	0.013932
0.750000	86.399254	0.011794
0.750000	86.499252	0.013104
0.750000	86.599251	0.013127
0.750000	86.699249	0.016439
0.750000	86.799248	0.012674
0.750000	86.899246	0.012086
0.750000	86.999245	0.014047
0.750000	87.099243	0.011603
0.750000	87.199242	0.013954
0.750000	87.299240	0.012741
0.750000	87.399239	0.012719
0.750000	87.499237	0.011400
0.750000	87.599236	0.014963
0.750000	87.699234	0.016386
0.750000	87.799232	0.015841
0.750000	87.899231	0.011941
0.750000	87.999229	0.014181
0.750000	88.099228	0.014018
0.750000	88.199226	0.012106
0.750000	88.299225	0.014616
0.750000	88.399223	0.014040
0.750000	88.499222	0.012218
0.750000	88.599220	0.020234
0.750000	88.699219	0.010636
0.750000	88.799217	0.013781
0.750000	88.899216	0.019810
0.750000	88.999214	0.014049
0.750000	89.099213	0.015451
0.750000	89.199211	0.012753
0.750000	89.299210	0.010734
0.750000	89.399208	0.018224
0.750000	89.499207	0.019755
0.750000	89.599205	0.017307
0.750000	89.699203	0.011219
0.750000	89.799202	0.016329
0.750000	89.899200	0.024509
0.750000	89.999199	0.016711
0.750000	90.099197	0.013374
0.750000	90.199196	0.010628
0.750000	90.299194	0.019011
0.750000	90.399193	0.011388
0.750000	90.499191	0.026488
0.750000	90.599190	0.015805
0.750000	90.699188	0.015086
0.750000	90.799187	0.011152
0.750000	90.899185	0.019288
0.750000	90.999184	0.013272
0.750000	91.099182	0.010579
0.750000	91.199181	0.019681
0.750000	91.299179	0.015464
0.750000	91.399178	0.012820
0.750000	91.499176	0.011677
0.750000	91.599174	0.011979
0.750000	91.699173	0.014022
0.750000	91.799171	0.013885
0.750000	91.899170	0.013917
0.750000	91.999168	0.016708
0.750000	92.099167	0.017049
0.750000	92.199165	0.019050
0.750000	92.299164	0.014027
0.750000	92.399162	0.016124
0.750000	92.499161	0.016479
0.750000	92.599159	0.014537
0.750000	92.699158	0.014188
0.750000	92.799156	0.017404
0.750000	92.899155	0.017004
0.750000	92.999153	0.013729
0.750000	93.099152	0.012545
0.750000	93.199150	0.015814
0.750000	93.299149	0.011674
0.750000	93.399147	0.017255
0.750000	93.499146	0.013047
0.750000	93.599144	0.013075
0.750000	93.699142	0.015684
0.750000	93.799141	0.014269
0.750000	93.899139	0.011353
0.750000	93.999138	0.013119
0.750000	94.099136	0.015195
0.750000	94.199135	0.013252
0.750000	94.299133	0.030424
0.750000	94.399132	0.013139
0.750000	94.499130	0.016252
0.750000	94.599129	0.017262
0.750000	94.699127	0.011708
0.750000	94.799126	0.015188
0.750000	94.899124	0.016070
0.750000	94.999123	0.020077
0.750000	95.099121	0.011653
0.750000	95.199120	0.017865
0.750000	95.299118	0.017752
0.750000	95.399117	0.014666
0.750000	95.499115	0.045354
0.750000	95.599113	0.012305
0.750000	95.699112	0.028699
0.750000	95.799110	0.012859
0.750000	95.899109	0.022591
0.750000	95.999107	0.020145
0.750000	96.099106	0.020072
0.750000	96.199104	0.016314
0.750000	96.299103	0.013363
0.750000	96.399101	0.018193
0.750000	96.499100	0.026250
0.750000	96.599098	0.016890
0.750000	96.699097	0.014959
0.750000	96.799095	0.019984
0.750000	96.899094	0.016015
0.750000	96.999092	0.012366
0.750000	97.099091	0.013908
0.750000	97.199089	0.019967
0.750000	97.299088	0.013904
0.750000	97.399086	0.016918
0.750000	97.499084	0.013902
0.750000	97.599083	0.015069
0.750000	97.699081	0.019152
0.750000	97.799080	0.022280
0.750000	97.899078	0.019277
0.750000	97.999077	0.013556
0.750000	98.099075	0.014547
0.750000	98.199074	0.016670
0.750000	98.299072	0.012012
0.750000	98.399071	0.013656
0.750000	98.499069	0.020376
0.750000	98.599068	0.022559
0.750000	98.699066	0.023998
0.750000	98.799065	0.026482
0.750000	98.899063	0.016900
0.750000	98.999062	0.012260
0.750000	99.099060	0.011549
0.750000	99.199059	0.024065
0.750000	99.299057	0.021305
0.750000	99.399055	0.013245
0.750000	99.499054	0.032236
0.750000	99.599052	0.013357
0.750000	99.699051	0.018207
0.750000	99.799049	0.010988
0.750000	99.899048	0.020685
0.750000	99.999046	0.026955
0.750000	100.099045	0.015218
0.750000	100.199043	0.018271
0.750000	100.299042	0.015281
0.750000	100.399040	0.032707
0.750000	100.499039	0.013652
0.750000	100.599037	0.012662
0.750000	100.699036	0.026639
0.750000	100.799034	0.015449
0.750000	100.899033	0.019891
0.750000	100.999031	0.016653
0.750000	101.099030	0.020706
0.750000	101.199028	0.018691
0.750000	101.299026	0.016499
0.750000	101.399025	0.014258
0.750000	101.499023	0.028313
0.750000	101.599022	0.015379
0.750000	101.699020	0.018024
0.750000	101.799019	0.026778
0.750000	101.899017	0.024104
0.750000	101.999016	0.024807
0.750000	102.099014	0.020642
0.750000	102.199013	0.015370
0.750000	102.299011	0.018417
0.750000	102.399010	0.013968
0.750000	102.499008	0.019181
0.750000	102.599007	0.015527
0.750000	102.699005	0.015599
0.750000	102.799004	0.016466
0.750000	102.899002	0.018657
0.750000	102.999001	0.019620
0.750000	103.098999	0.023541
0.750000	103.198997	0.023526
0.750000	103.298996	0.026402
0.750000	103.398994	0.016264
0.750000	103.498993	0.015876
0.750000	103.598991	0.015362
0.750000	103.698990	0.014887
0.750000	103.798988	0.013976
0.750000	103.898987	0.028791
0.750000	103.998985	0.025299
0.750000	104.098984	0.014484
0.750000	104.198982	0.011237
0.750000	104.298981	0.018059
0.750000	104.398979	0.017639
0.750000	104.498978	0.013156
0.750000	104.598976	0.011742
0.750000	104.698975	0.020216
0.750000	104.798973	0.013417
0.750000	104.898972	0.018209
0.750000	104.998970	0.012494
0.750000	105.098969	0.016242
0.750000	105.198967	0.014510
0.750000	105.298965	0.012926
0.750000	105.398964	0.012538
0.750000	105.498962	0.015309
0.750000	105.598961	0.028710
0.750000	105.698959	0.018214
0.750000	105.798958	0.015722
0.750000	105.898956	0.028934
0.750000	105.998955	0.027265
0.750000	106.098953	0.028933
0.750000	106.198952	0.036014
0.750000	106.298950	0.015150
0.750000	106.398949	0.017760
0.750000	106.498947	0.031882
0.750000	106.598946	0.024937
0.750000	106.698944	0.031251
0.750000	106.798943	0.022033
0.750000	106.898941	0.022265
0.750000	106.998940	0.029274
0.750000	107.098938	0.019827
0.750000	107.198936	0.025929
0.750000	107.298935	0.041580
0.750000	107.398933	0.016856
0.750000	107.498932	0.014887
0.750000	107.598930	0.025818
0.750000	107.698929	0.019879
0.750000	107.798927	0.026341
0.750000	107.898926	0.039043
0.750000	107.998924	0.020898
0.750000	108.098923	0.015303
0.750000	108.198921	0.026976
0.750000	108.298920	0.014241
0.750000	108.398918	0.023195
0.750000	108.498917	0.020375
0.750000	108.598915	0.031975
0.750000	108.698914	0.021502
0.750000	108.798912	0.018298
0.750000	108.898911	0.041914
0.750000	108.998909	0.026890
0.750000	109.098907	0.024274
0.750000	109.198906	0.014789
0.750000	109.298904	0.017139
0.750000	109.398903	0.012442
0.750000	109.498901	0.011702
0.750000	109.598900	0.010416
0.750000	109.698898	0.012941
0.750000	109.798897	0.013107
0.750000	109.898895	0.012630
0.750000	109.998894	0.010917
0.750000	110.098892	0.011872
0.750000	110.198891	0.010429
0.750000	110.298889	0.012007
0.750000	110.398888	0.012730
0.750000	110.498886	0.016000
0.750000	110.598885	0.017461
0.750000	110.698883	0.020813
0.750000	110.798882	0.026601
0.750000	110.898880	0.036865
0.750000	110.998878	0.022605
0.750000	111.098877	0.018064
0.750000	111.198875	0.054469
0.750000	111.298874	0.037754
0.750000	111.398872	0.028063
0.750000	111.498871	0.019419
0.750000	111.598869	0.033206
0.750000	111.698868	0.029036
0.750000	111.798866	0.022541
0.750000	111.898865	0.019859
0.750000	111.998863	0.033033
0.750000	112.098862	0.018888
0.750000	112.198860	0.030276
0.750000	112.298859	0.046416
0.750000	112.398857	0.013007
0.750000	112.498856	0.020287
0.750000	112.598854	0.026793
0.750000	112.698853	0.021991
0.750000	112.798851	0.012714
0.750000	112.898849	0.037874
0.750000	112.998848	0.024924
0.750000	113.098846	0.021332
0.750000	113.198845	0.030516
0.750000	113.298843	0.043477
0.750000	113.398842	0.024990
0.750000	113.498840	0.030533
0.750000	113.598839	0.022436
0.750000	113.698837	0.035129
0.750000	113.798836	0.030763
0.750000	113.898834	0.012445
0.750000	113.998833	0.016839
0.750000	114.098831	0.013841
0.750000	114.198830	0.025307
0.750000	114.298828	0.019812
0.750000	114.398827	0.014711
0.750000	114.498825	0.013652
0.750000	114.598824	0.014126
0.750000	114.698822	0.011643
0.750000	114.798820	0.011738
0.750000	114.898819	0.011847
0.750000	114.998817	0.012434
0.750000	115.098816	0.011212
0.750000	115.198814	0.011888
0.750000	115.298813	0.012760
0.750000	115.398811	0.016608
0.750000	115.498810	0.013052
0.750000	115.598808	0.012998
0.750000	115.698807	0.019916
0.750000	115.798805	0.014904
0.750000	115.898804	0.023109
0.750000	115.998802	0.019310
0.750000	116.098801	0.023209
0.750000	116.198799	0.026473
0.750000	116.298798	0.019305
0.750000	116.398796	0.034717
0.750000	116.498795	0.022235
0.750000	116.598793	0.020547
0.750000	116.698792	0.027900
0.750000	116.798790	0.047643
0.750000	116.898788	0.022929
0.750000	116.998787	0.023221
0.750000	117.098785	0.039200
0.750000	117.198784	0.046746
0.750000	117.298782	0.016414
0.750000	117.398781	0.042294
0.750000	117.498779	0.026413
0.750000	117.598778	0.047992
0.750000	117.698776	0.035691
0.750000	117.798775	0.019922
0.750000	117.898773	0.037477
0.750000	117.998772	0.025075
0.750000	118.098770	0.025289
0.750000	118.198769	0.021816
0.750000	118.298767	0.036997
0.750000	118.398766	0.034736
0.750000	118.498764	0.031112
0.750000	118.598763	0.020363
0.750000	118.698761	0.022901
0.750000	118.798759	0.022906
0.750000	118.898758	0.023756
0.750000	118.998756	0.019533
0.750000	119.098755	0.017385
0.750000	119.198753	0.020594
0.750000	119.298752	0.017769
0.750000	119.398750	0.014307
0.750000	119.498749	0.014059
0.750000	119.598747	0.013481
0.750000	119.698746	0.014251
0.750000	119.798744	0.012880
0.750000	119.898743	0.011563
0.750000	119.998741	0.012734
0.760000	0.000000	0.010337
0.760000	0.100000	0.010944
0.760000	0.200000	0.020628
0.760000	0.300000	0.336717
0.760000	0.400000	0.029965
0.760000	0.500000	0.021514
0.760000	0.600000	0.010370
0.760000	0.700000	0.012489
0.760000	0.800000	0.009634
0.760000	0.900000	0.009483
0.760000	1.000000	0.009411
0.760000	1.100000	0.009125
0.760000	1.200000	0.010048
0.760000	1.300000	0.012550
0.760000	1.400000	0.009832
0.760000	1.500000	0.014775
0.760000	1.600000	0.009472
0.760000	1.700000	0.010679
0.760000	1.800000	0.011834
0.760000	1.900000	0.009646
0.760000	2.000000	0.010501
0.760000	2.100000	0.011145
0.760000	2.200000	0.011966
0.760000	2.300000	0.011473
0.760000	2.400000	0.010145
0.760000	2.500000	0.009271
0.760000	2.600000	0.009817
0.760000	2.700000	0.009283
0.760000	2.799999	0.009513
0.760000	2.899999	0.009112
0.760000	2.999999	0.009267
0.760000	3.099999	0.011294
0.760000	3.199999	0.013561
0.760000	3.299999	0.008868
0.760000	3.399999	0.013021
0.760000	3.499999	0.014476
0.760000	3.599999	0.041526
0.760000	3.699999	0.055061
0.760000	3.799999	0.816759
0.760000	3.899998	0.029493
0.760000	3.999998	0.025453
0.760000	4.099998	0.020009
0.760000	4.199998	0.010640
0.760000	4.299998	0.010261
0.760000	4.399998	0.010110
0.760000	4.499998	0.009801
0.760000	4.599998	0.009543
0.760000	4.699998	0.009252
0.760000	4.799998	0.010976
0.760000	4.899998	0.011364
0.760000	4.999998	0.010323
0.760000	5.099998	0.010644
0.760000	5.199997	0.009691
0.760000	5.299997	0.010919
0.760000	5.399997	0.009398
0.760000	5.499997	0.009767
0.760000	5.599997	0.010550
0.760000	5.699997	0.012325
0.760000	5.799997	0.010858
0.760000	5.899997	0.009333
0.760000	5.999997	0.019326
0.760000	6.099997	0.016016
0.760000	6.199996	0.016590
0.760000	6.299996	0.025260
0.760000	6.399996	0.032433
0.760000	6.499996	0.024051
0.760000	6.599996	0.090849
0.760000	6.699996	0.156217
0.760000	6.799996	0.150987
0.760000	6.899996	0.274547
0.760000	6.999996	1.054963
0.760000	7.099996	0.649231
0.760000	7.199996	1.358676
0.760000	7.299995	0.083836
0.760000	7.399995	0.101005
0.760000	7.499995	0.160695
0.760000	7.599995	1.008299
0.760000	7.699995	0.140717
0.760000	7.799995	0.241624
0.760000	7.899995	0.202639
0.760000	7.999995	0.150835
0.760000	8.099995	0.033750
0.760000	8.199995	0.029620
0.760000	8.299995	0.030439
0.760000	8.399996	0.026881
0.760000	8.499996	0.016741
0.760000	8.599997	0.020630
0.760000	8.699997	0.012478
0.760000	8.799997	0.013701
0.760000	8.899998	0.011225
0.760000	8.999998	0.012788
0.760000	9.099998	0.011512
0.760000	9.199999	0.010846
0.760000	9.299999	0.009401
0.760000	9.400000	0.010427
0.760000	9.500000	0.011500
0.760000	9.600000	0.010136
0.760000	9.700001	0.010271
0.760000	9.800001	0.009732
0.760000	9.900002	0.009637
0.760000	10.000002	0.008751
0.760000	10.100002	0.013569
0.760000	10.200003	0.009372
0.760000	10.300003	0.010556
0.760000	10.400003	0.012959
0.760000	10.500004	0.012617
0.760000	10.600004	0.010998
0.760000	10.700005	0.008651
0.760000	10.800005	0.009751
0.760000	10.900005	0.010229
0.760000	11.000006	0.013574
0.760000	11.100006	0.010393
0.760000	11.200006	0.009569
0.760000	11.300007	0.011489
0.760000	11.400007	0.011985
0.760000	11.500008	0.016587
0.760000	11.600008	0.013091
0.760000	11.700008	0.010940
0.760000	11.800009	0.012373
0.760000	11.900009	0.014009
0.760000	12.000010	0.018011
0.760000	12.100010	0.013695
0.760000	12.200010	0.013051
0.760000	12.300011	0.010237
0.760000	12.400011	0.010000
0.760000	12.500011	0.011175
0.760000	12.600012	0.009813
0.760000	12.700012	0.012426
0.760000	12.800013	0.011191
0.760000	12.900013	0.010494
0.760000	13.000013	0.018081
0.760000	13.100014	0.015199
0.760000	13.200014	0.014500
0.760000	13.300014	0.017540
0.760000	13.400015	0.012440
0.760000	13.500015	0.010169
0.760000	13.600016	0.015689
0.760000	13.700016	0.010779
0.760000	13.800016	0.011140
0.760000	13.900017	0.012658
0.760000	14.000017	0.012119
0.760000	14.100018	0.012768
0.760000	14.200018	0.009351
0.760000	14.300018	0.016615
0.760000	14.400019	0.012615
0.760000	14.500019	0.010962
0.760000	14.600019	0.011104
0.760000	14.700020	0.009692
0.760000	14.800020	0.009229
0.760000	14.900021	0.013114
0.760000	15.000021	0.009728
0.760000	15.100021	0.011055
0.760000	15.200022	0.012878
0.760000	15.300022	0.009901
0.760000	15.400023	0.010616
0.760000	15.500023	0.009769
0.760000	15.600023	0.009317
0.760000	15.700024	0.011072
0.760000	15.800024	0.011794
0.760000	15.900024	0.011963
0.760000	16.000025	0.011783
0.760000	16.100025	0.010846
0.760000	16.200026	0.010702
0.760000	16.300026	0.012978
0.760000	16.400026	0.011367
0.760000	16.500027	0.012470
0.760000	16.600027	0.014172
0.760000	16.700027	0.010277
0.760000	16.800028	0.012813
0.760000	16.900028	0.011996
0.760000	17.000029	0.016322
0.760000	17.100029	0.011097
0.760000	17.200029	0.019749
0.760000	17.300030	0.014347
0.760000	17.400030	0.011452
0.760000	17.500031	0.014196
0.760000	17.600031	0.012875
0.760000	17.700031	0.008547
0.760000	17.800032	0.014881
0.760000	17.900032	0.015456
0.760000	18.000032	0.012352
0.760000	18.100033	0.014071
0.760000	18.200033	0.009890
0.760000	18.300034	0.012264
0.760000	18.400034	0.012396
0.760000	18.500034	0.011677
0.760000	18.600035	0.012319
0.760000	18.700035	0.012757
0.760000	18.800035	0.011377
0.760000	18.900036	0.015126
0.760000	19.000036	0.010641
0.760000	19.100037	0.010338
0.760000	19.200037	0.009356
0.760000	19.300037	0.011656
0.760000	19.400038	0.011653
0.760000	19.500038	0.011478
0.760000	19.600039	0.011932
0.760000	19.700039	0.011748
0.760000	19.800039	0.011886
0.760000	19.900040	0.009017
0.760000	20.000040	0.011477
0.760000	20.100040	0.010108
0.760000	20.200041	0.010527
0.760000	20.300041	0.010148
0.760000	20.400042	0.010556
0.760000	20.500042	0.009102
0.760000	20.600042	0.010076
0.760000	20.700043	0.010673
0.760000	20.800043	0.011056
0.760000	20.900043	0.012111
0.760000	21.000044	0.011371
0.760000	21.100044	0.009572
0.760000	21.200045	0.013807
0.760000	21.300045	0.012379
0.760000	21.400045	0.013386
0.760000	21.500046	0.011453
0.760000	21.600046	0.011808
0.760000	21.700047	0.016074
0.760000	21.800047	0.012089
0.760000	21.900047	0.010344
0.760000	22.000048	0.009717
0.760000	22.100048	0.011460
0.760000	22.200048	0.010470
0.760000	22.300049	0.010016
0.760000	22.400049	0.009104
0.760000	22.500050	0.011382
0.760000	22.600050	0.010436
0.760000	22.700050	0.012743
0.760000	22.800051	0.012766
0.760000	22.900051	0.011447
0.760000	23.000051	0.012226
0.760000	23.100052	0.010051
0.760000	23.200052	0.011203
